"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Attia","Independent",253,0.00224729081542015,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Muhammad Sadiq","Pakistan Rah-e-Haq Party",143,0.00435935737584977,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Malik Tahir Iqbal","Independent",214,0.00231303840292264,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Chaudhry Mumtaz Ali","Independent",128,0.00113696926629952,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Jamal Nosherwani","Independent",94,0.0028655915617474,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Muhammad Ahmad Shah","Independent",116,0.00125379651747209,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Muhammad Asif","Independent",61,0.000541836915970865,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Syed Yosuf Shah Jeelani","Jamiat Ulama-e-Pakistan  (Noorani)",57,0.00173764594701704,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Sajid Naeem","Independent",108,0.00116732779212918,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Muhammad Asif","Independent",39,0.00118891564795903,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Abdullah Habib","Independent",100,0.00108085906678628,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Showkat Ali Mengal","Pakistan Tehreek-e-Insaf",32,0.00097552053165869,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Malik Adeel Iqbal","Independent",35,0.000378300673375199,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Aziz Ahmed Muhammad Hassani","Independent",17,0.000518245282443679,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Zeeshan Ahmed","Tehreek Jawanan Pakistan",16,0.000487760265829345,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Abdul Lateef","Independent",15,0.000457275249215011,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Muhammad Ismail Peerakzi","Independent",15,0.000457275249215011,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Jamal Abdul Nasir","Jamiat Ulma-e-Islam Nazryati Pakistan",13,0.000396305215986343,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Ahmed waz Muhammad Hassani","Independent",9,0.000274365149529007,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Doctor Ishaq Baloch","National Party",8,0.000243880132914672,20,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Waheed Amir Sumalani","Independent",6,0.000182910099686004,21,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Noor ud Din Nausherwani","Independent",2,0.0000609700332286681,22,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Chaudhry Naveed Ashraf","Pakistan Muslim League (N)",55555,0.470020389688402,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Asadullah","Balochistan National Party (Awami)",15458,0.516402752722657,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Jam Madad Ali Khan","Pakistan Peoples Party Parliamentarians",44750,0.590182527959485,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Rangez Ahmad","Pakistan Tehreek-e-Insaf",26413,0.363925707514674,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Nasir Mehmood Cheema","Pakistan Tehreek-e-Insaf",37287,0.315464859514201,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Zahid Hussain","Balochistan National Party",4866,0.162557626778914,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Jam Zulifqar Ali Khan","Grand Democratic Alliance",28495,0.375804494619118,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Sajad Khan Jadoon","Muttahida Majlis-e-Amal Pakistan",13656,0.188156190581168,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Yasir Hussain","Tehreek-e-Labbaik Pakistan",8683,0.0734621014069731,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Rahmat Ali","National Party",3716,0.12413977416984,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Irfan ali","Muttahida Majlis-e-Amal Pakistan",901,0.0118827811774636,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Muhammad Sheraz","Pakistan Muslim League (N)",11753,0.161936123894293,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Choudhry Ansir Iqbal Baryar","Independent",8637,0.0730729206325034,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Mohammad Yaseen","Muttahida Majlis-e-Amal Pakistan",3538,0.118193358722523,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Qurban Ali","Independent",407,0.00536769360624604,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Faisal Khan","Awami National Party",4328,0.0596323954917468,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Omer Shehzad Ghumman","Independent",4493,0.038012809123751,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Mohammad Umar","Balochistan Awami Party",1293,0.0431950290639407,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Muhammad Saleh","Independent",335,0.00441812618695927,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Sarfaraz Khan","Independent",3345,0.0460883463308441,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Sajjad Akbar","Allah-o-Akbar Tehreek",1449,0.0122591943957968,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Shahbaz Tariq","Independent",550,0.0183737555956437,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Jam Zaheer Ali Khan","Independent",275,0.0036268200042203,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Muhammad Ishfaq","Pakistan Peoples Party Parliamentarians",3342,0.0460470114910855,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Khalil Mustafa Naro","Pakistan Peoples Party Parliamentarians",1161,0.00982258432955151,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Shah Hussain","Pakistan Muslim League (N)",241,0.00805104563372753,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Jam Nafees Ali Khan","Independent",252,0.00332348596750369,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Zia Ullah Khan","Qaumi Watan Party",1965,0.027074320041886,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Muhammad Faisal Shahzad","Muttahida Majlis-e-Amal Pakistan",581,0.00491552239058521,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Farooq Ul Zaman","Pakistan Peoples Party Parliamentarians",128,0.00427607402953164,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Muhammad Aslam","Independent",127,0.00167493142013083,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Asif Kareem Khan","Jamiat Ulma-e-Islam Nazryati Pakistan",1901,0.0261925101270357,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Shaeema Omer Ghumman","Independent",196,0.00165824851730585,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Asadullah Baloch","Pakistan Tehreek-e-Insaf",80,0.00267254626845727,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Jam Shabbir Ali Khan","Independent",121,0.00159580080185693,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"RIZWAN ULLAH","Independent",1421,0.019578935765659,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,120976,0.5789,0.578863002358976,118197,118197,3223,"Muhammad Mohsin Ashraf","Independent",155,0.00131137000093065,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Khuda Rahm","Independent",29,0.000968798022315761,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Abdul Sattar","Independent",97,0.00127927832876134,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Muhammad Aqeel Farooqi","Independent",1161,0.01599658298658,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Shkeel Ahmed","Independent",27,0.00090198436560433,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Raza Muhammad","Independent",27,0.000356087782232539,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Hakim Khan","Awami Workers Party",942,0.0129791396842018,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-43",43,"Panjgur",74220,30322,0.4085,0.408542171921315,29934,29934,1009,"Meer Habib Ur Rehman","Independent",8,0.000267254626845727,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"Mir khan","Independent",20,0.000263768727579658,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Javed Zaman Khan","Independent",811,0.0111741850147428,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79084,0.5542,0.554182083193183,75840,75824,3265,"MUHAMMAD QASIM","Independent",17,0.000224203418442709,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Mohammad Jamil","Jamiat Ulama-e-Islam Pakistan (S)",451,0.00621400424371022,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Irshad Ahmad","Independent",399,0.0054975336878944,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Aurang Sher","Jannat Pakistan Party",210,0.00289343878310232,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Muzakkir Shah","Independent",178,0.0024525338256772,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Shamsul Qamar","Independent",133,0.00183251122929813,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Abdul Hafeez","Independent",106,0.00146049767147069,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75000,0.4347,0.434729685081816,72578,72578,2905,"Zahoor Muhammad","Independent",63,0.000868031634930695,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-44",44,"Sialkot-X",200154,115579,0.5775,0.57745036322032,113047,113047,2647,"Chaudhry Arshad Javaid Warraich","Pakistan Muslim League (N)",58041,0.513423620264138,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-44",44,"Awaran-cum-Panjgur",104211,35723,0.3428,0.342794906487799,32675,32675,3048,"Abdul Qudoos","Balochistan Awami Party",8055,0.246518745218057,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-44",44,"Sanghar-IV",175654,79911,0.4549,0.454934131872886,76421,76421,3549,"FARAZ","Pakistan Peoples Party Parliamentarians",54156,0.708653380615276,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-44",44,"Swabi-II",201363,88180,0.4379,0.437915605150897,85314,85314,3566,"Asad Qaiser","Pakistan Tehreek-e-Insaf",31912,0.3740534964953,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-44",44,"Sialkot-X",200154,115579,0.5775,0.57745036322032,113047,113047,2647,"Chaudhary Muhammad Azeem Ghumman","Pakistan Tehreek-e-Insaf",45818,0.405300450255204,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-44",44,"Awaran-cum-Panjgur",104211,35723,0.3428,0.342794906487799,32675,32675,3048,"Khair Jan","National Party",5963,0.182494261667942,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-44",44,"Sanghar-IV",175654,79911,0.4549,0.454934131872886,76421,76421,3549,"Niaz Hussain","Grand Democratic Alliance",13711,0.179414035409115,2,"Loss"
