"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-86",86,"Mianwali-II",230850,126251,0.546896252978124,4282,0.0339165630371245,121969,31575,0.25887725569612,59248,0.48576277578729,"Pakistan Tehreek-e-Insaf","AMIN ULLAH KHAN",27673,0.226885520091171,"Independent","ADIL ABDULLAH KHAN",15334,0.125720469955481,"Tehreek-e-Labbaik Pakistan","MUHAMMAD TAUQEER UL HASNAIN SHAH",19714,0.161631234166059,3.21013459826541,0.554114118454812,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-88",88,"Mianwali-IV",221421,134656,0.608144665591791,4324,0.0321114543726236,130332,17970,0.137878648374919,56016,0.429794678206427,"Pakistan Tehreek-e-Insaf","MOHAMMAD SIBTAIN KHAN",38046,0.291916029831507,"Pakistan Muslim League (N)","MALIK MUHAMMAD FEROZE JOYIA",15858,0.121673879016665,"Tehreek-e-Labbaik Pakistan","MALIK SHAHZAD IQBAL",20412,0.156615412945401,3.39067603985583,0.416811228512853,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-89",89,"Bhakkar-I",224112,148393,0.66213768115942,5855,0.0394560390314907,142538,30756,0.215774039203581,63414,0.444891888478862,"Independent","Ameer Muhammad Khan",32658,0.229117849275281,"Pakistan Muslim League (N)","Farooq Azam Khan",26019,0.182540796138574,"Pakistan Tehreek-e-Insaf","Muhammad Sabir Khan",20447,0.143449466107284,3.42665240596248,0.796711372404924,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-90",90,"Bhakkar-II",213473,140888,0.659980419069391,5768,0.0409403213900403,135120,14435,0.106830965068088,59350,0.439239194789816,"Independent","Saeed Akbar Khan",44915,0.332408229721729,"Pakistan Muslim League (N)","Irfan Ullah Khan NIazi",12994,0.096166370633511,"Pakistan Tehreek-e-Insaf","Ehsan Ullah Khan",17861,0.132186204854944,3.15250927652155,0.289302014917066,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-91",91,"Bhakkar-III",220709,156747,0.710197590492458,3237,0.0206511129399606,153510,1553,0.0101166047814475,75119,0.489342713829718,"Pakistan Tehreek-e-Insaf","Ghazanfer Abbas",73566,0.47922610904827,"Independent","Saeed Akbar Khan",4064,0.0264738453520943,"Tehreek-e-Labbaik Pakistan","Muhammad Abdul Jabbar Shah",761,0.00495733176991727,2.12843187810678,0.055242911127423,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-92",92,"Bhakkar-IV",213363,139365,0.65318260429409,3954,0.0283715423528146,135411,8413,0.0621293691059072,61819,0.456528642429345,"Pakistan Tehreek-e-Insaf","Muhammad Aamir Inayat Shahani",53406,0.394399273323438,"Independent","Malik Zaheer Ahmad",6319,0.0466653373802719,"Independent","Aftab Ahmad",13867,0.102406746866946,2.71599528409089,0.118320038946935,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-93",93,"Chiniot-I",198820,57656,0.289990946584851,2541,0.0440717358124046,55115,44537,0.808074027034383,46773,0.848643744897033,"Independent","Taimoor Ali Lali",2236,0.0405697178626508,"Pakistan Peoples Party Parliamentarians","Aamir Nawaz",2173,0.039426653361154,"Independent","Ghulam Muhammad",3933,0.0713598838791618,1.38071516918134,0.971824686940966,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-94",94,"Chiniot-II",182239,109661,0.601742766367243,2572,0.0234540994519474,107089,30379,0.283679929778035,52745,0.492534247214933,"Pakistan Muslim League (N)","MUHAMMAD ILLYAS",22366,0.208854317436898,"Pakistan Tehreek-e-Insaf","ALI HASSAN RAZA QAZI",20169,0.188338671572244,"Pakistan Peoples Party Parliamentarians","SYED KALEEM ALI AMEER",11809,0.110272763775925,3.08376254175798,0.901770544576589,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-95",95,"Chiniot-III",180434,113614,0.629670682908986,4897,0.043102082489834,108717,4093,0.0376482058923627,38054,0.350028054490098,"Pakistan Peoples Party Parliamentarians","SYED HASSAN MURTAZA",33961,0.312379848597735,"Independent","MUHAMMAD REHMAT ULLAH",22402,0.206057930222504,"Pakistan Tehreek-e-Insaf","SYED MUHAMMAD QAIM RAZA",14300,0.131534166689662,3.65252798533608,0.659638997673802,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-96",96,"Chiniot-IV",186557,115548,0.619371023333351,5003,0.0432980233322948,110545,3264,0.0295264371975214,29738,0.26901261929531,"Pakistan Tehreek-e-Insaf","Saleem Bibi",26474,0.239486182097788,"Pakistan Muslim League (N)","Muhammad Saqlain Anwar",20552,0.185915238138315,"Independent","Mukhtar Ahmad",33781,0.305585960468587,5.6502879475558,0.776308831306187,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-97",97,"Faisalabad-I",218872,127419,0.582162176980153,3898,0.0305919839270438,123521,4432,0.0358805385319096,42405,0.343301948656504,"Independent","MUHAMMAD AJMAL",37973,0.307421410124594,"Pakistan Tehreek-e-Insaf","ALI AFZAL SAHI",35141,0.284494134600594,"Pakistan Muslim League (N)","AZAD ALI TABASSUM",8002,0.0647825066183078,3.39153981160811,0.925420693650752,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-98",98,"Faisalabad-II",223512,131888,0.590071226600809,5911,0.0448183307048405,125977,10734,0.085206029672083,55727,0.442358525762639,"Pakistan Muslim League (N)","MUHAMMAD SHOIB IDREES",44993,0.357152496090556,"Pakistan Tehreek-e-Insaf","Muhammad Afzal Sahi",6816,0.0541051144256491,"Independent","ASHFAQ AHMAD",18441,0.146383863721155,3.02942041694764,0.151490231813838,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-99",99,"Faisalabad-III",192915,110327,0.57189435761864,2939,0.0266389913620419,107388,5424,0.0505084366968376,49159,0.457769955674749,"Pakistan Tehreek-e-Insaf","ALI AKHTER",43735,0.407261518977912,"Pakistan Muslim League (N)","AKBAR ALI",5500,0.0512161507803479,"Allah-o-Akbar Tehreek","SOHAIL IQBAL",8994,0.0837523745669907,2.63279061093678,0.125757402538013,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-100",100,"Faisalabad-IV",226406,120379,0.531695273093469,4571,0.0379717392568471,115808,16044,0.138539651837524,40700,0.351443768996961,"Pakistan Tehreek-e-Insaf","Zaheer Ud Din",24656,0.212904117159436,"Pakistan Muslim League (N)","Iffat Mairaj Awan",21629,0.186766026526665,"Independent","Khan Bahadar",28823,0.248886087316938,4.65184473325465,0.877230694354315,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-101",101,"Faisalabad-V",232500,127538,0.548550537634409,2996,0.0234910379651555,124542,1931,0.0155048096224567,46097,0.370132164249811,"Pakistan Muslim League (N)","Rai Haidar Ali Khan",44166,0.354627354627355,"Pakistan Tehreek-e-Insaf","Ghulam Haider Bari",14502,0.116442645854411,"Tehreek-e-Labbaik Pakistan","Walayat Ali",19777,0.158797835268424,3.52093840530568,0.328352126069827,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-102",102,"Faisalabad-VI",220727,125445,0.568326484752658,2955,0.0235561401410977,122490,1161,0.00947832476120497,38121,0.311217242223855,"Pakistan Tehreek-e-Insaf","ADIL PERVAIZ",36960,0.30173891746265,"Pakistan Muslim League (N)","SIKANDAR HAYYAT KHAN",10414,0.0850191852396114,"Pakistan Peoples Party Parliamentarians","HASSAN SARDAR",36995,0.302024655073884,4.8510512525256,0.281764069264069,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-104",104,"Faisalabad-VIII",229242,128008,0.55839680337809,4305,0.0336307105805887,123703,9356,0.0756327655756125,42756,0.345634301512494,"Pakistan Muslim League (N)","Muhammad Safdar Shakir",33400,0.270001535936881,"Pakistan Tehreek-e-Insaf","Shahid Khalil Noor",19945,0.16123295312159,"Independent","Syed Ghulam Abdul Rasool",27602,0.223131209429036,4.31986106243355,0.597155688622754,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-105",105,"Faisalabad-IX",249377,138674,0.556081755735292,3816,0.0275177755022571,134858,7605,0.0563926500467158,50019,0.370901244271753,"Pakistan Tehreek-e-Insaf","Mumtaz Ahmed",42414,0.314508594225037,"Pakistan Muslim League (N)","Kashif Raheem Khan",28025,0.207811179166234,"Independent","Arif Mehmood Gill",14400,0.106778982336977,3.53828648913074,0.660748809355401,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-106",106,"Faisalabad-X",230429,130423,0.566000807190067,4278,0.0328009630203262,126145,8963,0.0710531531174442,49272,0.390598121209719,"Independent","Umar Farooq",40309,0.319544968092275,"Pakistan Tehreek-e-Insaf","Sardar Dilnawaz Ahmad Cheema",28012,0.222061912878037,"Pakistan Muslim League (N)","Khalid Pervaz",8552,0.0677949978199691,3.27718904760276,0.694931652980724,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-107",107,"Faisalabad-XI",167682,91833,0.547661645257094,2601,0.0283231518081735,89232,3390,0.0379908552985476,36901,0.41353998565537,"Pakistan Muslim League (N)","Shafiq Ahmad",33511,0.375549130356823,"Pakistan Tehreek-e-Insaf","KHALID RAFI",9551,0.107035592612516,"Independent","SHAHBAZ AHMAD",9269,0.103875291375291,3.05404258217528,0.285010891945928,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-108",108,"Faisalabad-XII",190232,111318,0.585169687539426,1999,0.0179575630176611,109319,2584,0.0236372451266477,46055,0.421289986187214,"Pakistan Muslim League (N)","Muhammad Ajmal",43471,0.397652741060566,"Pakistan Tehreek-e-Insaf","Aftab Ahmad Khan",8476,0.0775345548349326,"Independent","Shabbir Hussain Khan",11317,0.103522717917288,2.88897045577766,0.194980561753813,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-109",109,"Faisalabad-XIII",193681,114227,0.58976874344928,2893,0.0253267616237842,111334,6971,0.0626133975245657,53100,0.476943251836815,"Pakistan Muslim League (N)","ZAFAR IQBAL",46129,0.41432985431225,"Pakistan Tehreek-e-Insaf","Nadeem Aftab Sindhu",4404,0.0395566493613811,"Tehreek-e-Labbaik Pakistan","Basharat Ali",7701,0.069170244489554,2.48552208010707,0.0954713954345423,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-110",110,"Faisalabad-XIV",227455,137461,0.604343716339496,1908,0.0138803005943504,135553,11065,0.0816285880799392,69509,0.512780978657794,"Pakistan Tehreek-e-Insaf","Khayal Ahmad",58444,0.431152390577855,"Pakistan Muslim League (N)","Malik Muhammad Nawaz",5252,0.0387449927334696,"Tehreek-e-Labbaik Pakistan","Zulfiqar Ali",2348,0.0173216380308809,2.22009685260061,0.0898638012456369,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144320,0.570786730157726,2328,0.0161308203991131,141992,5885,0.0414459969575751,57539,0.405227055045355,"Pakistan Tehreek-e-Insaf","Shakeel Shahid",51654,0.36378105808778,"Pakistan Muslim League (N)","Asrar Ahmed Khan",12778,0.0899909854076286,"Independent","Muhammad Islam",20021,0.141000901459237,3.22233272956287,0.247376776241917,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107505,0.551703787334497,2203,0.0204920701362727,105302,2686,0.0255075877001386,49455,0.469649199445405,"Pakistan Muslim League (N)","MUHAMMAD TAHIR PERVAIZ",46769,0.444141611745266,"Pakistan Tehreek-e-Insaf","ADNAN ANWAR",4191,0.0397998138686825,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ESA",4887,0.0464093749406469,2.38154159308823,0.0896106395261819,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130571,0.582217465944307,1612,0.0123457735638082,128959,5015,0.0388883288487039,61094,0.473747470126164,"Pakistan Tehreek-e-Insaf","Muhammad Waris Aziz",56079,0.43485914127746,"Pakistan Muslim League (N)","Rana Sana Ullah Khan",3641,0.0282337797284408,"Tehreek-e-Labbaik Pakistan","Muhammad Farooq Ul Hassan",8145,0.0631596088679348,2.40977620403717,0.0649262647336793,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,125017,0.565892630816585,2210,0.0176775958469648,122807,9358,0.0762008680286954,59701,0.486136783733826,"Pakistan Tehreek-e-Insaf","MUHAMMAD LATIF NAZAR",50343,0.409935915705131,"Pakistan Muslim League (N)","SHEIKH IJAZ AHMAD",4726,0.0384831483547355,"Tehreek-e-Labbaik Pakistan","RAJA SALEEM ABID",8037,0.0654441522063075,2.45758608890534,0.0938760105675069,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.579971077368041,1687,0.0140215268254166,118628,420,0.00354047948207847,53784,0.453383686819301,"Pakistan Muslim League (N)","Ali Abbas Khan",53364,0.449843207337222,"Pakistan Tehreek-e-Insaf","Asad Muazzam",4080,0.0343932292544762,"Tehreek-e-Labbaik Pakistan","Talib Hussain",7400,0.0623798765890009,2.43717615357982,0.0764560377782775,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.575952981619584,1375,0.0132369363471832,102501,5639,0.0550140974234398,48608,0.474219763709622,"Pakistan Muslim League (N)","Faqir Hussain",42969,0.419205666286183,"Pakistan Tehreek-e-Insaf","Mahboob Alam",6483,0.0632481634325519,"Tehreek-e-Labbaik Pakistan","Muhammad Zahid Shahzad",4441,0.0433264065716432,2.46623978582372,0.150876213083851,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105833,0.573098750189529,2059,0.0194551793863918,103774,7173,0.0691213598781968,48757,0.469838302464972,"Pakistan Muslim League (N)","Hamid Rashid",41584,0.400716942586775,"Pakistan Tehreek-e-Insaf","Hassan Masood",4429,0.0426792838283192,"Tehreek-e-Labbaik Pakistan","Ali Raza",9004,0.0867654711199337,2.59861130159434,0.10650731050404,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-118",118,"Toba Tek Singh-I",221175,131008,0.592327342602012,4522,0.0345169760625305,126486,487,0.00385022848378475,43434,0.343389782268393,"Pakistan Muslim League (N)","chaudhary khalid javaid",42947,0.339539553784609,"Pakistan Tehreek-e-Insaf","ASAD ZAMAN",28285,0.223621586578752,"Pakistan National Muslim League","CHAUDHARY BILAL ASGHAR",11820,0.0934490773682463,3.45077042970615,0.658602463501525,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-119",119,"Toba Tek Singh-II",218186,125098,0.573354844032156,5034,0.040240451486035,120064,13566,0.11298973880597,46776,0.389592217484009,"Pakistan Muslim League (N)","ABDUL QADEER ALVI",33210,0.276602478678038,"Pakistan Tehreek-e-Insaf","MUHAMMAD KHALID BASHIR",17616,0.146721748400853,"Pakistan National Muslim League","MUHAMMAD AHSAN IHSAN",22462,0.1870835554371,3.86649307807395,0.530442637759711,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-120",120,"Toba Tek Singh-III",242442,144818,0.597330495541202,3319,0.0229184217431535,141499,16170,0.114276425981809,71527,0.505494738478717,"Pakistan Muslim League (N)","MUHAMMAD AYUB KHAN",55357,0.391218312496908,"Pakistan Tehreek-e-Insaf","JAVED AKRAM",8785,0.0620852444186885,"Independent","KHAWAR AHMED KHAN",5830,0.0412017046056863,2.42200366049792,0.158697183734668,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-121",121,"Toba Tek Singh-IV",227421,134308,0.590569912189288,2402,0.0178842660154272,131906,5506,0.041741846466423,62028,0.470243961609025,"Pakistan Tehreek-e-Insaf","SAEED AHMAD",56522,0.428502115142602,"Pakistan Muslim League (N)","AMJAD ALI",4601,0.0348809000348733,"Awami Workers Party","MUHAMMAD ZUBAIR",8755,0.0663730232135005,2.45839506304717,0.0814019319910831,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-122",122,"Toba Tek Singh-V",221343,131508,0.594136701860913,3870,0.0294278675061593,127638,19185,0.150307902035444,63924,0.500822639025995,"Pakistan Tehreek-e-Insaf","ASHIFA RIAZ",44739,0.350514736990551,"Pakistan Muslim League (N)","NAZIA RAHEEL",10625,0.0832432347733434,"Tehreek-e-Labbaik Pakistan","AHMAD SHAHZAD SHAH",8350,0.0654193892101098,2.62344480540092,0.237488544670198,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-123",123,"Toba Tek Singh-VI",217499,132931,0.611179821516421,4527,0.0340552617523377,128404,70,0.000545154356562105,53267,0.41483910158562,"Pakistan Tehreek-e-Insaf","SONIA",53197,0.414293947229058,"Pakistan Muslim League (N)","SYED QUTAB ALI SHAH",17854,0.139045512600854,"Independent","IRFAN UL HASSAN CHAUDHARY",4086,0.0318214385844678,2.75216768869841,0.335620429723481,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-124",124,"Jhang-I",204986,122387,0.597050530280117,6467,0.0528405794733101,115920,7888,0.0680469289164941,32143,0.277286059351277,"Independent","Muhammad Taimoor Khan",24255,0.209239130434783,"Pakistan Peoples Party Parliamentarians","Syed Ali Akbar",23504,0.202760524499655,"Pakistan Tehreek-e-Insaf","Sardar Al Haaj Ghulam Ahmad khan Gadi",36018,0.310714285714286,4.94239840186013,0.969037311894455,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-125",125,"Jhang-II",198117,125885,0.635407360297198,5680,0.0451205465305636,120205,12351,0.102749469656004,51050,0.424691152614284,"Independent","Faisal Hayat",38699,0.32194168295828,"Pakistan Tehreek-e-Insaf","Mian Muhammad Azam",12162,0.101177155692359,"Independent","Muhammad Javaid Akbar",18294,0.152190008735078,3.31870002650802,0.314271686606889,"Independent","Delimitation 2018"
