"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.579971077368041,1687,0.0140215268254166,118628,420,0.00354047948207847,53784,0.453383686819301,"Pakistan Muslim League (N)","Ali Abbas Khan",53364,0.449843207337222,"Pakistan Tehreek-e-Insaf","Asad Muazzam",4080,0.0343932292544762,"Tehreek-e-Labbaik Pakistan","Talib Hussain",7400,0.0623798765890009,2.43717615357982,0.0764560377782775,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.575952981619584,1375,0.0132369363471832,102501,5639,0.0550140974234398,48608,0.474219763709622,"Pakistan Muslim League (N)","Faqir Hussain",42969,0.419205666286183,"Pakistan Tehreek-e-Insaf","Mahboob Alam",6483,0.0632481634325519,"Tehreek-e-Labbaik Pakistan","Muhammad Zahid Shahzad",4441,0.0433264065716432,2.46623978582372,0.150876213083851,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.572654710074295,2036,0.0192527730234229,103715,7197,0.0693920840765559,48747,0.470009159716531,"Pakistan Muslim League (N)","Hamid Rashid",41550,0.400617075639975,"Pakistan Tehreek-e-Insaf","Hassan Masood",4427,0.042684279033891,"Tehreek-e-Labbaik Pakistan","Ali Raza",8991,0.0866894856096032,2.59808110525967,0.106546329723225,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-118",118,"Toba Tek Singh-I",221175,131524,0.594660336837346,4439,0.0337504942063806,127085,548,0.00431207459574301,43322,0.340889955541567,"Pakistan Muslim League (N)","chaudhary khalid javaid",42774,0.336577880945824,"Pakistan Tehreek-e-Insaf","ASAD ZAMAN",29185,0.229649447220364,"Pakistan National Muslim League","CHAUDHARY BILAL ASGHAR",11804,0.0928827162922453,3.46347299759393,0.682307008930659,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-119",119,"Toba Tek Singh-II",218186,124557,0.570875308223259,4978,0.0399656382218583,119579,13646,0.114117027237224,46639,0.390026676924878,"Pakistan Muslim League (N)","ABDUL QADEER ALVI",32993,0.275909649687654,"Pakistan Tehreek-e-Insaf","MUHAMMAD KHALID BASHIR",17549,0.14675653751913,"Pakistan National Muslim League","MUHAMMAD AHSAN IHSAN",22398,0.187307135868338,3.86663836442904,0.531900706210408,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-120",120,"Toba Tek Singh-III",242442,144400,0.595606371833263,3279,0.022707756232687,141121,16201,0.114802191027558,71374,0.505764556657053,"Pakistan Muslim League (N)","MUHAMMAD AYUB KHAN",55173,0.390962365629495,"Pakistan Tehreek-e-Insaf","JAVED AKRAM",8763,0.0620956484151898,"Independent","KHAWAR AHMED KHAN",5811,0.0411774292982618,2.4215688349828,0.158827687455821,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-121",121,"Toba Tek Singh-IV",227421,133803,0.588349360876964,2518,0.0188187110901848,131285,5371,0.0409109951631946,61716,0.470091785047797,"Pakistan Tehreek-e-Insaf","SAEED AHMAD",56345,0.429180789884602,"Pakistan Muslim League (N)","AMJAD ALI",4586,0.0349316372776783,"Awami Workers Party","MUHAMMAD ZUBAIR",8638,0.0657957877899227,2.4557671038575,0.0813914278108084,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-122",122,"Toba Tek Singh-V",221343,130148,0.587992391898547,3853,0.0296047576605096,126295,18487,0.146379508294073,62939,0.498349103289916,"Pakistan Tehreek-e-Insaf","ASHIFA RIAZ",44452,0.351969594995843,"Pakistan Muslim League (N)","NAZIA RAHEEL",10580,0.0837721208282197,"Tehreek-e-Labbaik Pakistan","AHMAD SHAHZAD SHAH",8324,0.0659091808860208,2.63279559931682,0.238009538378476,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-123",123,"Toba Tek Singh-VI",217499,132695,0.610094759056363,4555,0.0343268397452805,128140,40,0.00031215857655692,53145,0.414741688777899,"Pakistan Tehreek-e-Insaf","SONIA",53105,0.414429530201342,"Pakistan Muslim League (N)","SYED QUTAB ALI SHAH",17826,0.139113469642578,"Independent","IRFAN UL HASSAN CHAUDHARY",4064,0.0317153113781801,2.75178709771697,0.335674606910837,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-124",124,"Jhang-I",204986,122183,0.596055340364708,6442,0.0527241923999247,115741,7884,0.0681176074165594,32110,0.277429778557296,"Independent","Muhammad Taimoor Khan",24226,0.209312171140737,"Pakistan Peoples Party Parliamentarians","Syed Ali Akbar",23431,0.202443386526814,"Pakistan Tehreek-e-Insaf","Sardar Al Haaj Ghulam Ahmad khan Gadi",35974,0.310814663775153,4.94242517858611,0.967184017171634,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-125",125,"Jhang-II",198117,125453,0.633226830610195,5714,0.0455469378970611,119739,12452,0.103992851117848,50913,0.425199809585849,"Independent","Faisal Hayat",38461,0.321206958468001,"Pakistan Tehreek-e-Insaf","Mian Muhammad Azam",12140,0.101387183791413,"Independent","Muhammad Javaid Akbar",18225,0.152206048154737,3.31848245663008,0.315644419021866,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-126",126,"Jhang-III",242804,131277,0.540670664404211,2846,0.0216793497718565,128431,32478,0.252882870957946,65252,0.508070481425824,"Independent","Muhammad Moavia",32774,0.255187610467878,"Independent","Sheikh Sheraz Akram",16504,0.128504800242932,"Independent","Abol Hasan",13901,0.108237107863366,2.9076089578253,0.503569902971868,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-127",127,"Jhang-IV",195839,119907,0.612273346984002,6025,0.0502472749714362,113882,790,0.00693700497005673,27399,0.240591138195676,"Independent","Mehar  Muhammad Aslam",26609,0.23365413322562,"Pakistan Tehreek-e-Insaf","Mehar Muhammad Nawaz",10052,0.0882668024797598,"Independent","Khuram Abbas Sial",49822,0.437487926098945,6.8119721943503,0.37776692096659,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-128",128,"Jhang-V",208743,129723,0.621448383897903,5403,0.0416502856085659,124320,3148,0.0253217503217503,49930,0.401624839124839,"Pakistan Tehreek-e-Insaf","Ghazanfar Abbas Shah",46782,0.376303088803089,"Independent","Khalid Mahmood",14706,0.118291505791506,"Independent","MUHAMMAD ASIF MUAVIA",12902,0.103780566280566,3.12302798074952,0.314351673720662,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-129",129,"Jhang-VI",187204,117523,0.627780389307921,5018,0.0426980250674336,112505,954,0.00847962312786099,23281,0.20693302519888,"Pakistan Tehreek-e-Insaf","Mian Muhammad Asif",22327,0.198453402071019,"Independent","Madhulal Hussain",21834,0.194071374605573,"Independent","KHALID GHANI",45063,0.400542198124528,6.35973198133058,0.977919111389797,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-130",130,"Jhang-VII",188108,120317,0.639616603227933,3685,0.0306274258832916,116632,15211,0.130418753000892,63347,0.543135674600453,"Pakistan Tehreek-e-Insaf","Shahbaz Ahmad",48136,0.412716921599561,"Independent","Muhammad Aoun Abbas",2023,0.0173451539886138,"Pakistan Awami Raj","Nazar Abbas",3126,0.0268022498113725,2.14630886296474,0.042026757520359,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-131",131,"Nankana Sahib-I",208085,123868,0.595275968954994,2613,0.0210950366519198,121255,1239,0.0102181353346254,37086,0.305851305100821,"Pakistan Muslim League (N)","Mian Ijaz Hussain Bhatti",35847,0.295633169766195,"Independent","Shazia Cheema",31722,0.26161395406375,"Pakistan Tehreek-e-Insaf","Tariq Saeed Ghuman",16600,0.136901571069234,3.79908445681593,0.884927609004938,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-132",132,"Nankana Sahib-II",203420,116362,0.572028315799823,2903,0.0249480070813496,113459,7101,0.0625864849857658,48554,0.42794313364299,"Pakistan Tehreek-e-Insaf","Muhammad Atif",41453,0.365356648657224,"Pakistan Muslim League (N)","Rana Muhammad Arshad",14725,0.12978256462687,"Tehreek-e-Labbaik Pakistan","Rana Ali Ameer Joiya",8727,0.0769176530729162,2.98671365359504,0.355221576242974,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-133",133,"Nankana Sahib-III",181562,107040,0.589550676903757,4054,0.0378736920777279,102986,2362,0.022935156234828,26419,0.256530013788282,"Pakistan Muslim League (N)","Mohammad Kashif",24057,0.233594857553454,"Pakistan Tehreek-e-Insaf","Shahid Manzoor",22867,0.22203988891694,"Pakistan Peoples Party Parliamentarians","Syed Ibrar Hussain Shah",29643,0.287835239741324,5.2674711942981,0.950534148065012,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-134",134,"Nankana Sahib-IV",190153,108690,0.571592349318707,4087,0.0376023553224768,104603,2292,0.0219114174545663,28422,0.271713048382934,"Pakistan Muslim League (N)","Agha Ali Haidar",26130,0.249801630928367,"Pakistan Tehreek-e-Insaf","Rai Muhammad Aslam Khan",18729,0.179048402053478,"Independent","Jamil Hassan Khan",31322,0.299436918635221,4.93963153078028,0.716762342135477,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-135",135,"Sheikhupura-I",185986,106285,0.571467744884024,2711,0.0255068918473914,103574,10291,0.0993589124683801,50831,0.490769884333906,"Pakistan Tehreek-e-Insaf","UMER AFTAB",40540,0.391410971865526,"Pakistan Muslim League (N)","MUHAMMAD HASSAAN RIAZ",8641,0.0834282735049337,"Tehreek-e-Labbaik Pakistan","MUHAMMAD UMAR AFZAL",3562,0.034390870295634,2.49132088064458,0.213147508633448,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-136",136,"Sheikhupura-II",190935,105823,0.554235734674104,2361,0.0223108397985315,103462,18916,0.182830411165452,52539,0.507809630589009,"Pakistan Tehreek-e-Insaf","Khurram Ijaz",33623,0.324979219423556,"Pakistan Muslim League (N)","Ch Mushtaq Ahmed",11416,0.110340028222922,"Tehreek-e-Labbaik Pakistan","Muhammad Anwar Rasheed",5884,0.0568711217645126,2.6528141366904,0.339529488742825,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-137",137,"Sheikhupura-III",151526,85191,0.562220345023296,2201,0.0258360624948645,82990,6451,0.0777322568984215,37939,0.457151464031811,"Pakistan Muslim League (N)","MUHAMMAD ASHRAF RASOOL",31488,0.37941920713339,"Pakistan Tehreek-e-Insaf","ALI ABBAS",9771,0.117737076756236,"Tehreek-e-Labbaik Pakistan","ASGHAR ALI",3792,0.0456922520785637,2.72139784429482,0.31030868902439,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-138",138,"Sheikhupura-IV",142750,84582,0.592518388791594,2575,0.0304438296564281,82007,13387,0.163242162254442,34474,0.420378748155645,"Pakistan Muslim League (N)","Mian Abdul Rouf",21087,0.257136585901204,"Pakistan Tehreek-e-Insaf","Muhammad Ashfaq Son of Ghulam Muhammad",12244,0.149304327679344,"Tehreek-e-Labbaik Pakistan","Rafaqat Ali",14202,0.173180338263807,3.56681940027448,0.580642101768862,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-139",139,"Sheikhupura-V",194875,114689,0.588525978191148,4616,0.0402479749583657,110073,3891,0.0353492682129132,30994,0.281576771778729,"Pakistan Muslim League (N)","MIAN JALEEL AHMAD",27103,0.246227503565815,"Pakistan Tehreek-e-Insaf","JAHANZEB RAO",17847,0.162137853969638,"Tehreek-e-Labbaik Pakistan","MUHAMMAD RAUF",34129,0.310057870685818,5.16349460525821,0.658487990259381,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-140",140,"Sheikhupura-VI",200981,109243,0.543548892681398,1971,0.0180423459626704,107272,6833,0.0636978894772168,32862,0.306342754866135,"Pakistan Tehreek-e-Insaf","MIAN KHALID MEHMOOD",26029,0.242644865388918,"Independent","YASIR IQBAL",22629,0.210949735252442,"Independent","TAYYAB RASHID",25752,0.240062644492505,4.71294766429809,0.869376464712436,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-141",141,"Sheikhupura-VII",196319,116827,0.595087587039461,3590,0.0307291978737792,113237,9748,0.0860849369022493,37390,0.330192428269912,"Pakistan Muslim League (N)","MAHMOOD UL HAQ",27642,0.244107491367663,"Pakistan Tehreek-e-Insaf","ABID HUSSAIN CHATTAH",16877,0.149041391064758,"Independent","SABAHAT BHATTI",31328,0.276658689297668,4.90362881796964,0.610556399681644,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-142",142,"Sheikhupura-VIII",191537,112003,0.584759080490976,3379,0.0301688347633546,108624,4672,0.043010752688172,27061,0.249125423479157,"Pakistan Tehreek-e-Insaf","Sher Akbar Khan",22389,0.206114670790985,"Pakistan Muslim League (N)","Ishtiaq Ahmad son of Malik Mushtaq Ahmad",12617,0.11615296803653,"Independent","Rana Asad Ullah Khan",46557,0.428606937693327,6.67883245150533,0.56353566483541,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-143",143,"Sheikhupura-IX",246520,140668,0.570614960246633,4922,0.0349901896664487,135746,1069,0.00787500184167489,31388,0.231225966142649,"Pakistan Muslim League (N)","SAJJAD HAIDER NADEEM",30319,0.223350964300974,"Pakistan Tehreek-e-Insaf","RANA WAHEED AHMAD",29862,0.219984382596909,"Independent","MUHAMMAD SARFRAZ",44177,0.325438686959468,5.91628445099094,0.984926943500775,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-144",144,"Lahore-I",191536,98005,0.511679266560855,1667,0.0170093362583542,96338,8525,0.0884905229504453,45525,0.472554962735369,"Pakistan Muslim League (N)","Sami Ullah Khan",37000,0.384064439784924,"Pakistan Tehreek-e-Insaf","Chaudhry Khalid Mehmood",9928,0.10305383130229,"Tehreek-e-Labbaik Pakistan","Muhammad Umair Jahangir",3885,0.040326766177417,2.61901721275642,0.268324324324324,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-145",145,"Lahore-II",191590,98327,0.513215721071037,1909,0.0194148097674087,96418,19432,0.201539131697401,47344,0.491028646103425,"Pakistan Muslim League (N)","Ghazali Saleem Butt",27912,0.289489514406024,"Pakistan Tehreek-e-Insaf","Malik Muhammad Asif Javaid",13137,0.136250492646601,"Tehreek-e-Labbaik Pakistan","Muhammad Ghafoor",8025,0.0832313468439503,2.88996715232608,0.470657781599312,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-146",146,"Lahore-III",273296,133100,0.487017739008255,2535,0.019045830202855,130565,27967,0.214199823842531,71389,0.546769808141539,"Pakistan Muslim League (N)","Muhammad Hamza Shehbaz Sharif",43422,0.332569984299008,"Pakistan Tehreek-e-Insaf","ZAMAN NASEEB",11456,0.0877417378317313,"Tehreek-e-Labbaik Pakistan","AZM WAHEED",4298,0.0329184697277218,2.39470863693351,0.263829395237437,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-147",147,"Lahore-IV",235606,112520,0.47757697172398,1525,0.0135531461073587,110995,34410,0.310013964593,63297,0.570268931032929,"Pakistan Muslim League (N)","Mujtaba Shuja Ur Rahman",28887,0.26025496643993,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Saadat",14580,0.131357268345421,"Tehreek-e-Labbaik Pakistan","Hafiz Muhammad Nawaz Butt",4231,0.0381188341817199,2.4337402855172,0.504725308962509,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-148",148,"Lahore-V",237110,123002,0.518755008224031,1255,0.0102030861286808,121747,17388,0.142820767657519,60608,0.49781924811289,"Pakistan Muslim League (N)","SHAHBAZ AHMED",43220,0.354998480455371,"Pakistan Tehreek-e-Insaf","Muhammad Ajasam Sharif",14031,0.115247192949313,"Tehreek-e-Labbaik Pakistan","MUHAMMAD BILAL AHMED",3888,0.0319350784824267,2.58157459519238,0.324641369736233,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-149",149,"Lahore-VI",275367,145202,0.527303562155233,1429,0.00984146223881214,143773,5717,0.0397640725310037,66960,0.465734178183665,"Pakistan Muslim League (N)","MARGHOOB AHMAD",61243,0.425970105652661,"Pakistan Tehreek-e-Insaf","MUHAMMAD ZUBAIR KHAN NIAZI",10812,0.0752018807425595,"Tehreek-e-Labbaik Pakistan","MUHAMMAD RAZA KONAIN",4758,0.0330938354211152,2.47334985339756,0.176542625279624,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-150",150,"Lahore-VII",210267,109116,0.518940204597012,1298,0.0118955973459438,107818,18725,0.17367229961602,56035,0.519718414364948,"Pakistan Muslim League (N)","BILAL YASEEN",37310,0.346046114748929,"Pakistan Tehreek-e-Insaf","CHAUDHRY MUHAMMAD ASGHAR",8227,0.0763045131610677,"Tehreek-e-Labbaik Pakistan","Muhammad Amir so Muhammad Din",6246,0.0579309577250552,2.52226040507162,0.220503886357545,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-151",151,"Lahore-VIII",250004,130679,0.522707636677813,1451,0.0111035437981619,129228,13859,0.107244560002476,65830,0.509409725446498,"Pakistan Tehreek-e-Insaf","MIAN MUHAMMAD ASLAM IQBAL",51971,0.402165165444021,"Pakistan Muslim League (N)","BAQIR HUSSAIN",8153,0.0630900424056706,"Tehreek-e-Labbaik Pakistan","MUHAMMAD FAISAL",3274,0.0253350667038103,2.3506432835353,0.156875950049066,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-152",152,"Lahore-IX",192725,100521,0.521577377091711,1673,0.0166432884670865,98848,6525,0.0660104402719327,43668,0.441769180964714,"Pakistan Muslim League (N)","Rana Mashood Ahmad Khan",37143,0.375758740692781,"Pakistan Tehreek-e-Insaf","Muhammad Irshad Dogar",7749,0.0783930883781159,"Tehreek-e-Labbaik Pakistan","Munawar Zaman",10288,0.10407898996439,2.88943635019617,0.208626120668767,"Pakistan Muslim League (N)","Delimitation 2018"
