"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-77",77,"Peshawar-XII",138831,49943,0.359739539440039,1316,0.0263500390445107,48627,21155,0.435046373413947,30427,0.62572233532811,"Pakistan Tehreek-e-Insaf","Kamran Khan Bangash",9272,0.190675961914163,"Pakistan Peoples Party Parliamentarians","Syed Zahir Ali Shah",6018,0.123758405823925,"Muttahida Majlis-e-Amal Pakistan","Khair Ul Bashar",2910,0.0598432969338022,2.25242377053365,0.649050905953408,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-79",79,"Peshawar-XIV",113386,47010,0.414601449914452,1715,0.0364815996596469,45295,12289,0.271310299150017,18065,0.398829892924164,"Pakistan Tehreek-e-Insaf","Fazal Ilahi",5776,0.127519593774147,"Muttahida Majlis-e-Amal Pakistan","Malik Naushad Khan",5690,0.125620929462413,"Pakistan Peoples Party Parliamentarians","Umar Khittab",15764,0.348029583839276,4.49813700661054,0.9851108033241,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-80",80,"Kohat-I",170204,75079,0.441111842259876,3062,0.0407837078277548,72017,2548,0.0353805351514226,28711,0.398669758529236,"Independent","AMJID KHAN AFRIDI",26163,0.363289223377814,"Pakistan Tehreek-e-Insaf","AFTAB ALAM AFRIDI",12686,0.176152852798645,"Muttahida Majlis-e-Amal Pakistan","SHAUKAT HABIB",4457,0.0618881652943055,3.09814360054712,0.484883232045255,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-81",81,"Kohat-II",168425,63486,0.376939290485379,2705,0.042607819046719,60781,1032,0.0169789901449466,17631,0.290074200819335,"Muttahida Majlis-e-Amal Pakistan","Shah Dad Khan",16599,0.273095210674388,"Pakistan Tehreek-e-Insaf","Imtiaz Shahid",10231,0.168325628074563,"Independent","Iqbal Din",16320,0.268504960431714,4.98771558148375,0.616362431471775,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-82",82,"Kohat-III",168070,59838,0.356030225501279,1533,0.0256191717637622,58305,6288,0.107846668381785,21074,0.361444130006003,"Pakistan Tehreek-e-Insaf","Zia Ullah Khan",14786,0.253597461624217,"Independent","Syed Iftikhar Hussain Shah",11008,0.188800274419004,"Muttahida Majlis-e-Amal Pakistan","Syed Qalb E Hassan",11437,0.196158133950776,4.06739380671079,0.744488029216827,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-83",83,"Hangu-I",148001,48661,0.328788318997845,1873,0.0384907831733832,46788,3920,0.0837821663674446,14130,0.302000512952039,"Pakistan Tehreek-e-Insaf","Shah Faisal Khan",10210,0.218218346584594,"Muttahida Majlis-e-Amal Pakistan","Ubaid Ullah",8452,0.18064460972899,"Independent","Zafar Rehman",13996,0.299136530734376,4.99464436627734,0.827815866797258,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-84",84,"Hangu-II",127946,33574,0.262407578197052,1682,0.0500982903437184,31892,2256,0.0707387432584974,10171,0.318920105355575,"Pakistan Tehreek-e-Insaf","Muhammad Zahoor",7915,0.248181362097078,"Muttahida Majlis-e-Amal Pakistan","Jehan Zeb",5585,0.175122287721059,"Awami National Party","Syed Haider Ali Shah",8221,0.257776244826289,4.74003525979689,0.705622236260265,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-85",85,"Karak-I",214654,103945,0.48424441193735,3704,0.0356342296406754,100241,1374,0.0137069662114304,30253,0.301802655600004,"Muttahida Majlis-e-Amal Pakistan","MIAN NISAR GUL",28879,0.288095689388574,"Pakistan Tehreek-e-Insaf","FARID KHAN TOOFAN",23122,0.230664099520156,"Independent","JAVED IQBAL",17987,0.179437555491266,4.04294176467515,0.800650992070362,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-86",86,"Karak-II",190754,98825,0.518075636683897,2919,0.0295370604604098,95906,2980,0.0310720914228515,35846,0.373761808437428,"Muttahida Majlis-e-Amal Pakistan","Zafar Azam",32866,0.342689717014577,"Pakistan Tehreek-e-Insaf","Malak Qasim Khan Khattak",17405,0.181479782286823,"Independent","Mansoor Ahmad",9789,0.102068692261172,3.4140889652584,0.529574636402361,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-87",87,"Bannu-I",135995,58179,0.427802492738704,2115,0.0363533233641005,56064,2918,0.0520476598173516,21160,0.377425799086758,"Pakistan Peoples Party Parliamentarians","Sher Azam Khan",18242,0.325378139269406,"Pakistan Tehreek-e-Insaf","Zahid Ullah Khan",10542,0.188035102739726,"Awami National Party","Taimur Baz",6120,0.10916095890411,3.40381785528142,0.577897160399079,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-88",88,"Bannu-II",139060,60902,0.437954839637567,1485,0.0243834356835572,59417,4245,0.0714441994715317,30535,0.513910160391807,"Pakistan Tehreek-e-Insaf","Pakhtoon Yar Khan",26290,0.442465960920275,"Muttahida Majlis-e-Amal Pakistan","Zahid Akram Durani",1811,0.0304794924011647,"Pakistan Peoples Party Parliamentarians","Syeda Yasmeen Safdar",781,0.0131443862867529,2.16988953265111,0.0688855077976417,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-89",89,"Bannu-III",136459,56645,0.415106368945984,2407,0.0424927178038662,54238,1280,0.0235996902540654,11643,0.21466499502194,"Pakistan Tehreek-e-Insaf","Shah Muhammad Khan",10363,0.191065304767875,"Independent","Sahib Zaman",9350,0.172388362402743,"Muttahida Majlis-e-Amal Pakistan","Sherin Malik",22882,0.421881337807441,6.12786472186661,0.902248383672682,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-90",90,"Bannu-IV",167358,71421,0.426755816871617,1545,0.0216322930230604,69876,28,0.000400709828839663,32795,0.46933138702845,"Muttahida Majlis-e-Amal Pakistan","Akram Khan Durrani",32767,0.468930677199611,"Pakistan Tehreek-e-Insaf","Haji Malik Adnan Khan",2942,0.0421031541587956,"Awami National Party","Abdul Samad Khan",1372,0.0196347816131433,2.26223631789802,0.0897854548783837,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-91",91,"Lakki Marwat-I",149882,76650,0.511402303145141,3124,0.0407566862361383,73526,3444,0.0468405734026058,25242,0.343307129450806,"Muttahida Majlis-e-Amal Pakistan","Munawar Khan",21798,0.296466556048201,"Pakistan Tehreek-e-Insaf","Johar Muhammad",16078,0.21867094633191,"Independent","Najeeb Ullah Khan",10408,0.141555368169083,3.7795494455342,0.737590604642628,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-92",92,"Lakki Marwat-II",150906,76449,0.506600135183492,3073,0.0401967324621643,73376,10026,0.136638682948103,38476,0.524367640645443,"Pakistan Tehreek-e-Insaf","Hisam Inam Ullah Khan",28450,0.38772895769734,"Muttahida Majlis-e-Amal Pakistan","Noor Salim Malik",2180,0.029709986916703,"Tehreek-e-Labbaik Pakistan","Faheem Ullah Khan",4270,0.0581934147405146,2.34433636688556,0.0766256590509666,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-93",93,"Lakki Marwat-III",120436,57718,0.479242087083596,3146,0.0545063931529159,54572,734,0.013450120941142,16781,0.3075020156857,"Muttahida Majlis-e-Amal Pakistan","Anwar Hayat Khan",16047,0.294051894744558,"Pakistan Tehreek-e-Insaf","Tariq Saeed",7085,0.129828483471377,"Independent","Zafar Ullah Khan",14659,0.268617606098365,4.55733711745498,0.441515548077522,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-94",94,"Tank",180872,80606,0.445652173913043,3769,0.0467583058333127,76837,12186,0.15859546832906,27911,0.363249476163827,"Muttahida Majlis-e-Amal Pakistan","mehmood ahmad khan",15725,0.204654007834767,"Awami National Party","Ghulam Qadir Khan",14737,0.191795619297994,"Pakistan Tehreek-e-Insaf","Irfan Ullah Khan Kundi",18464,0.240300896703411,4.14869100573767,0.937170111287758,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-95",95,"Dera Ismail Khan-I",165492,104039,0.628664829719866,4111,0.0395140283931987,99928,4692,0.0469538067408534,44557,0.445891041549916,"Independent","Ehtsham Javed",39865,0.398937234809063,"Independent","Makhdoom Syed Mureed Kazim Shah",4271,0.0427407733568169,"Tehreek-e-Labbaik Pakistan","Noman Akbar Khan",11235,0.112430950284205,2.75883003284177,0.107136585977675,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-96",96,"Dera Ismail Khan-II",123523,69113,0.559515231981089,2720,0.0393558375414177,66393,1724,0.0259665928637055,18416,0.277378639314386,"Pakistan Peoples Party Parliamentarians","Ahmed Kundi",16692,0.25141204645068,"Independent","Sami Ullah",10452,0.157426234693416,"Muttahida Majlis-e-Amal Pakistan","Sardar Abdul Haleem Qasuria",20833,0.313783079541518,5.10363518922106,0.626168224299065,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-97",97,"Dera Ismail Khan-III",154200,72937,0.473002594033722,1902,0.0260772995873151,71035,16552,0.23301189554445,31197,0.439177870064053,"Pakistan Tehreek-e-Insaf","Ali Amin Khan",14645,0.206165974519603,"Pakistan Peoples Party Parliamentarians","Qayum Nawaz",12086,0.170141479552333,"Muttahida Majlis-e-Amal Pakistan","Malik Mushtaq Ahmad",13107,0.184514675864011,3.57938200522029,0.82526459542506,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-98",98,"Dera Ismail Khan-IV",119724,70438,0.588336507300124,3644,0.0517334393367217,66794,1088,0.0162888882234931,20010,0.299577806389795,"Muttahida Majlis-e-Amal Pakistan","Lutaf Ur Rehman",18922,0.283288918166302,"Independent","Fakher Ullah Khan",12713,0.190331466898224,"Independent","Muhammad Fazal Rehman",15149,0.226801808545678,4.1270241503521,0.671863439382729,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-1",1,"Attock-I",219588,119523,0.544305699765015,4158,0.0347882834266208,115365,15475,0.134139470376631,39667,0.343839119316951,"Pakistan Tehreek-e-Insaf","SYED YAWER ABBAS BUKHARI",24192,0.20969964894032,"Independent","HAMEED AKBAR",24036,0.20834741906124,"Pakistan Muslim League (N)","MUHAMMAD SALMAN SARWAR",27470,0.238113812681489,4.52123164151129,0.993551587301587,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-2",2,"Attock-II",248696,123829,0.497913114806832,3959,0.0319715090972228,119870,3080,0.0256945023775757,46002,0.383765746225077,"Pakistan Muslim League (N)","Jahangir Khanzada",42922,0.358071243847501,"Pakistan Tehreek-e-Insaf","Qazi Ahmed Akbar",17302,0.144339701343122,"Muttahida Majlis-e-Amal Pakistan","Changaiz Khan",13644,0.1138233085843,3.29407385801279,0.403103303667117,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-3",3,"Attock-III",224163,140067,0.624844421247039,2833,0.0202260346834015,137234,31302,0.228092163749508,62391,0.454632233994491,"Pakistan Tehreek-e-Insaf","TAHIR SADIQ",31089,0.226540070244983,"Pakistan Muslim League (N)","Asif Ali Malik",25341,0.1846554060947,"Pakistan Peoples Party Parliamentarians","Muhammad Riaz Khan",18413,0.134172289665826,3.30382538194136,0.815111454212101,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-4",4,"Attock-IV",243385,162846,0.669088070341229,4298,0.0263930339093377,158548,9288,0.0585816282766102,49823,0.314245528168126,"Pakistan Tehreek-e-Insaf","MALIK MUHAMMAD ANWAR",40535,0.255663899891516,"Pakistan Muslim League (N)","SHER ALI KHAN",39820,0.251154224588137,"Tehreek-e-Labbaik Pakistan","MALIK AMMANAT KHAN",28370,0.178936347352221,4.08507245927923,0.98236092265943,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-5",5,"Attock-V",274909,162110,0.589686041562844,6895,0.0425328480661279,155215,21178,0.136442998421544,57333,0.36937795960442,"Pakistan Tehreek-e-Insaf","MALIK JAMSHAID ALTAF",36155,0.232934961182875,"Pakistan Muslim League (N)","MALIK BAHADUR YAR",29219,0.188248558451181,"Tehreek-e-Labbaik Pakistan","SYED AHSAN MEHMOOD SHAH GILLANI",32508,0.209438520761524,4.2114512903556,0.808159314064445,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-6",6,"Rawalpindi-I",274532,157264,0.572843967187796,3450,0.0219376335334215,153814,7870,0.0511656936299687,64642,0.420260834514414,"Pakistan Tehreek-e-Insaf","MUHAMAMD LATASAB SATTI",56772,0.369095140884445,"Pakistan Muslim League (N)","RAJA ASHFAQ SARWAR",9946,0.0646625144655233,"Muttahida Majlis-e-Amal Pakistan","SAJJAD AHMED",22454,0.145981510135618,3.08587178203281,0.175191996054393,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-7",7,"Rawalpindi-II",298908,159973,0.535191430139039,5820,0.0363811393172598,154153,1904,0.0123513652021044,44363,0.287785511796721,"Independent","RAJA SAGHEER AHMED",42459,0.275434146594617,"Pakistan Muslim League (N)","RAJA MUHAMMAD ALI",40528,0.262907630730508,"Pakistan Tehreek-e-Insaf","GHULAM MURTAZA SATTI",26803,0.173872710878154,4.14550710304982,0.954520831861325,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-8",8,"Rawalpindi-III",289303,146640,0.506873416452646,4250,0.0289825422804146,142390,6025,0.0423133647025775,48221,0.338654399887633,"Pakistan Tehreek-e-Insaf","Javed Kausar",42196,0.296341035185055,"Pakistan Peoples Party Parliamentarians","Khurram Pervez Raja",34647,0.243324671676382,"Pakistan Muslim League (N)","Chaudhary Muhammad Riaz",17326,0.121679893250931,3.72590800303997,0.821096786425254,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-9",9,"Rawalpindi-IV",265492,154192,0.580778328537206,5754,0.0373171111341704,148438,22367,0.150682439806519,51686,0.348199248170954,"Pakistan Tehreek-e-Insaf","Chaudhary Sajid Mehmood",29319,0.197516808364435,"Pakistan Peoples Party Parliamentarians","Chaudhary Sarfaraz Ahmad Khan",27530,0.185464638434902,"Pakistan Muslim League (N)","Raja Muhammad Hamid",39903,0.268819305029709,4.44453013866366,0.938981547801767,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-10",10,"Rawalpindi-V",270004,165023,0.611187241670494,5455,0.0330559982547887,159568,30941,0.193904792940941,53212,0.333475383535546,"Independent","CH NISAR ALI KHAN",22271,0.139570590594605,"Independent","Naseer Ul Husnain Shah",19286,0.120863832347338,"Pakistan Tehreek-e-Insaf","Naveed Sultana",64799,0.406090193522511,5.68751669103244,0.865969197611243,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-11",11,"Rawalpindi-VI",162696,75396,0.463416433102227,1275,0.0169107114435779,74121,19054,0.257066148594865,42892,0.578675409128317,"Pakistan Tehreek-e-Insaf","Chaudhry Muhammad Adnan",23838,0.321609260533452,"Pakistan Muslim League (N)","Raja Arshad Mehmood",2985,0.0402719876957947,"Tehreek-e-Labbaik Pakistan","Malik Azhar Aftab",4406,0.059443342642436,2.26809684042755,0.12522023659703,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-12",12,"Rawalpindi-VII",114162,60066,0.526147054186156,1185,0.0197282988712416,58881,16305,0.276914454577877,27415,0.465600108693806,"Pakistan Tehreek-e-Insaf","WASIQ QAYYUM ABBASI",11110,0.188685654115929,"Independent","CH NISAR ALI KHAN",10375,0.17620284981573,"Pakistan Muslim League (N)","FAISAL QAYYUM MALIK",9981,0.169511387374535,3.4445571839191,0.933843384338434,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-13",13,"Rawalpindi-VIII",133076,71381,0.53639273798431,1910,0.0267578207085919,69471,27431,0.394855407292251,39943,0.574959335550086,"Pakistan Tehreek-e-Insaf","AMJAD MEHMOOD CHAUDHRY",12512,0.180103928257834,"Pakistan Muslim League (N)","CHAUDHRY SARFRAZ AFZAL",5443,0.0783492392509104,"Independent","DAD KHAN",11573,0.16658749694117,2.62785617919107,0.435022378516624,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-14",14,"Rawalpindi-IX",203987,104735,0.513439581934143,1143,0.0109132572683439,103592,21356,0.206154915437486,54211,0.523312611012433,"Pakistan Tehreek-e-Insaf","Muhammad Basharat Raja",32855,0.317157695574948,"Pakistan Muslim League (N)","Usama Choudary",6767,0.0653235771102016,"Tehreek-e-Labbaik Pakistan","Muhammad  Waseem Farukh",9759,0.0942061163024172,2.62161170750539,0.205965606452595,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-15",15,"Rawalpindi-X",139969,72942,0.521129678714572,1549,0.0212360505607195,71393,16268,0.22786547700755,38584,0.540445141680557,"Pakistan Tehreek-e-Insaf","Umer Tanveer",22316,0.312579664673007,"Pakistan Muslim League (N)","Malik Iftikhar Ahmed",4087,0.0572465087613632,"Tehreek-e-Labbaik Pakistan","Tahir Mehmood",6406,0.0897286848850728,2.53276755134038,0.183142140168489,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-16",16,"Rawalpindi-XI",241842,123316,0.509903159914324,1344,0.0108988290246197,121972,20136,0.165087069163415,64695,0.530408618371429,"Pakistan Tehreek-e-Insaf","Raja Rashid Hafeez",44559,0.365321549208015,"Pakistan Muslim League (N)","Arslan Hafeez",4684,0.0384022562555341,"Tehreek-e-Labbaik Pakistan","Qazi Abdul Khabeer",8034,0.0658675761650215,2.3916203491619,0.105119055634103,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
